,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
0,704.0,25435208.0,3000000,125,80,8.0,125,79,0.0,19.0,717.0
1,705.0,162355740.0,14000000,125,81,8.0,125,80,25435208.0,19.0,704.0
2,706.0,167978460.0,14000000,125,82,8.0,125,81,162355740.0,9.0,705.0
3,707.0,17299916.0,2000000,125,83,8.0,125,82,167978460.0,9.0,706.0
4,708.0,17372022.0,2000000,125,84,8.0,125,83,17299916.0,6.0,707.0
5,709.0,-50477597000000.0,2000000,125,88,8.0,125,87,-50477250000000.0,24.0,720.0
6,710.0,-50477597000000.0,2000000,125,94,8.0,125,93,-50476660000000.0,24.0,725.0
7,715.0,254767840.0,21000000,126,76,8.0,126,75,16579987.0,9.0,729.0
8,716.0,17261506.0,2000000,126,77,8.0,126,76,254767840.0,9.0,715.0
9,717.0,105552720.0,13000000,126,79,16.0,125,78,-50477492000000.0,24.0,717.0
10,718.0,27682352.0,4000000,126,84,4.0,125,85,-50477568000000.0,24.0,718.0
11,719.0,122956090.0,12000000,126,86,8.0,126,85,18450506.0,9.0,718.0
12,720.0,353120670.0,29000000,126,88,16.0,125,87,-50477250000000.0,24.0,720.0
13,721.0,17466188.0,2000000,126,89,8.0,126,88,353120670.0,9.0,720.0
14,722.0,18714296.0,2000000,126,90,8.0,126,89,17466188.0,12.0,721.0
15,723.0,26146180.0,3000000,126,91,8.0,126,90,18714296.0,9.0,722.0
16,724.0,88704530.0,9000000,126,92,8.0,126,91,26146180.0,3.0,723.0
17,725.0,932515400.0,65000000,126,93,8.0,126,92,88704530.0,3.0,724.0
18,726.0,17043184.0,2000000,126,95,8.0,126,94,25659734.0,3.0,725.0
19,728.0,24731112.0,3000000,127,73,8.0,127,72,16507970.0,19.0,734.0
20,729.0,216774080.0,20000000,127,74,8.0,127,73,24731112.0,3.0,728.0
21,730.0,217004080.0,23000000,127,96,8.0,127,95,17661634.0,9.0,730.0
22,731.0,17133574.0,2000000,127,97,8.0,127,96,217004080.0,3.0,730.0
23,734.0,89435340.0,11000000,128,72,16.0,127,71,-50477510000000.0,24.0,734.0
24,735.0,26761866.0,4000000,128,98,8.0,128,97,17548802.0,3.0,735.0
25,736.0,45268110.0,5000000,128,99,8.0,128,98,26761866.0,12.0,735.0
26,739.0,175155700.0,22000000,129,70,8.0,129,69,-50477597000000.0,19.0,743.0
27,740.0,78598980.0,14000000,129,99,4.0,128,100,-50477470000000.0,24.0,740.0
28,741.0,16731873.0,2000000,129,231,8.0,129,230,0.0,24.0,0.0
29,743.0,-50477597000000.0,2000000,129,69,32.0,128,69,0.0,24.0,0.0
30,744.0,26952720.0,4000000,130,100,4.0,129,101,-50477570000000.0,24.0,744.0
31,747.0,58063400.0,7000000,130,69,32.0,129,69,-50477597000000.0,19.0,743.0
32,748.0,37132230.0,5000000,131,101,4.0,130,102,-50477560000000.0,24.0,748.0
33,751.0,16678549.0,3000000,132,69,16.0,131,68,-50477580000000.0,24.0,751.0
34,752.0,19140602.0,3000000,132,102,4.0,131,103,-50477593000000.0,24.0,752.0
35,753.0,16607140.0,2000000,130,231,1.0,131,232,-50477590000000.0,24.0,753.0
36,760.0,554727550.0,42000000,133,69,16.0,132,68,-50477050000000.0,19.0,760.0
37,766.0,16183365.0,2000000,133,68,32.0,132,68,-50477050000000.0,19.0,760.0
38,767.0,27608686.0,3000000,133,103,2.0,133,104,-50477580000000.0,24.0,767.0
39,770.0,24621740.0,3000000,134,68,32.0,133,68,16183365.0,19.0,766.0
40,774.0,15086801.0,2000000,135,433,8.0,135,432,0.0,12.0,779.0
41,775.0,183872770.0,20000000,135,68,32.0,134,68,24621740.0,19.0,770.0
42,776.0,174482380.0,23000000,136,102,4.0,135,103,-50477387000000.0,24.0,776.0
43,779.0,15439636.0,4000000,136,431,8.0,136,430,15402056.0,19.0,783.0
44,780.0,23444606.0,4000000,136,433,4.0,135,434,-50477576000000.0,24.0,780.0
45,781.0,16108205.0,2000000,136,67,32.0,135,67,-50477417000000.0,24.0,775.0
46,782.0,27961706.0,5000000,137,103,4.0,136,104,-50477560000000.0,24.0,782.0
47,783.0,15402056.0,2000000,136,430,32.0,135,430,0.0,24.0,0.0
48,784.0,15646617.0,3000000,137,434,4.0,136,435,-50477593000000.0,24.0,784.0
49,785.0,89688830.0,10000000,137,67,32.0,136,67,16108205.0,9.0,781.0
50,786.0,3004019500.0,265000000,138,104,4.0,137,105,-50474580000000.0,24.0,786.0
51,787.0,0.0,2000000,138,152,8.0,138,151,-50477593000000.0,24.0,793.0
52,788.0,23011272.0,3000000,137,430,32.0,136,430,15402056.0,19.0,783.0
53,789.0,0.0,3000000,138,435,4.0,137,436,-50477597000000.0,24.0,789.0
54,790.0,16464611.0,2000000,138,67,32.0,137,67,89688830.0,9.0,785.0
55,791.0,108815100.0,12000000,139,106,8.0,139,105,18487678.0,3.0,791.0
56,792.0,18879774.0,2000000,139,107,8.0,139,106,108815100.0,9.0,791.0
57,793.0,18181408.0,2000000,139,152,16.0,138,151,-50477593000000.0,24.0,793.0
58,794.0,18817410.0,2000000,139,153,8.0,139,152,18181408.0,3.0,793.0
59,795.0,17390412.0,2000000,139,185,8.0,139,184,-50477580000000.0,24.0,807.0
60,796.0,15646528.0,2000000,138,430,32.0,137,430,23011272.0,3.0,788.0
61,797.0,24877680.0,7000000,138,434,1.0,139,435,17058860.0,3.0,797.0
62,798.0,259835680.0,29000000,139,67,32.0,138,67,16464611.0,19.0,790.0
63,799.0,28982902.0,4000000,140,107,4.0,139,108,-50477568000000.0,24.0,799.0
64,800.0,28759176.0,3000000,140,109,8.0,140,108,19156496.0,9.0,799.0
65,801.0,598889900.0,51000000,140,151,16.0,139,150,-50476993000000.0,24.0,801.0
66,802.0,628847360.0,65000000,140,154,8.0,140,153,26448348.0,3.0,802.0
67,803.0,37394496.0,4000000,140,155,8.0,140,154,628847360.0,9.0,802.0
68,804.0,28461380.0,4000000,141,156,8.0,141,155,28902922.0,6.0,803.0
69,805.0,20313298.0,2000000,140,157,8.0,140,156,19305980.0,6.0,804.0
70,806.0,17371948.0,2000000,140,183,8.0,140,182,16448482.0,1.0,817.0
71,807.0,18428180.0,3000000,140,185,16.0,139,184,-50477580000000.0,24.0,807.0
72,808.0,17495972.0,2000000,140,186,8.0,140,185,18428180.0,3.0,807.0
73,809.0,18191446.0,2000000,140,187,8.0,140,186,17495972.0,6.0,808.0
74,810.0,39655790.0,5000000,139,430,32.0,138,430,15646528.0,6.0,796.0
75,811.0,16763501.0,4000000,141,67,16.0,140,66,8380349.0,19.0,811.0
76,812.0,176232860.0,21000000,141,110,8.0,141,109,49307724.0,9.0,812.0
77,813.0,18375996.0,2000000,141,145,8.0,141,144,0.0,6.0,825.0
78,814.0,36215850.0,5000000,140,149,32.0,139,149,0.0,24.0,0.0
79,815.0,21351276.0,3000000,141,157,4.0,140,158,-50477576000000.0,24.0,815.0
80,816.0,0.0,2000000,141,163,8.0,141,162,-50477597000000.0,19.0,830.0
81,817.0,16448482.0,2000000,140,182,32.0,139,182,0.0,24.0,0.0
82,818.0,16379985.0,3000000,139,431,64.0,140,430,-50477585000000.0,24.0,818.0
83,819.0,0.0,2000000,140,437,2.0,140,438,-50477597000000.0,24.0,819.0
84,820.0,-50477597000000.0,2000000,141,65,32.0,140,65,-50477580000000.0,24.0,811.0
85,821.0,226452560.0,24000000,142,110,4.0,141,111,-50477350000000.0,24.0,821.0
86,822.0,29038918.0,3000000,142,112,8.0,142,111,40290730.0,9.0,821.0
87,823.0,19479794.0,2000000,142,113,8.0,142,112,29038918.0,3.0,822.0
88,824.0,-50477597000000.0,2000000,142,136,8.0,142,135,-50477593000000.0,24.0,844.0
89,825.0,30247894.0,5000000,142,144,16.0,141,143,-50477568000000.0,24.0,825.0
90,826.0,21438382.0,3000000,142,145,4.0,141,146,-50477576000000.0,24.0,826.0
91,827.0,236585580.0,26000000,142,148,16.0,141,147,-50477354000000.0,24.0,827.0
92,828.0,1221633000.0,98000000,142,159,8.0,142,158,27366212.0,6.0,828.0
93,829.0,17862748.0,2000000,142,160,8.0,142,159,1221633000.0,6.0,828.0
94,830.0,53846588.0,10000000,142,161,8.0,142,160,17862748.0,6.0,829.0
95,831.0,18528726.0,3000000,142,164,8.0,142,163,18323176.0,6.0,831.0
96,832.0,16478880.0,2000000,141,183,32.0,140,183,17371948.0,3.0,806.0
97,833.0,16241809.0,2000000,141,188,2.0,141,189,-50477593000000.0,24.0,833.0
98,834.0,17644322.0,2000000,142,372,8.0,142,371,0.0,24.0,0.0
99,835.0,15921457.0,2000000,142,430,8.0,142,429,0.0,24.0,0.0
100,836.0,23853290.0,6000000,140,433,64.0,141,432,15944810.0,19.0,836.0
101,837.0,52930212.0,6000000,142,66,32.0,141,66,16243844.0,3.0,811.0
