,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
0,1002.0,23828090.0,14000000,123,288,128.0,124,288,-50477560000000.0,24.0,1002.0
1,1008.0,5893069.0,3000000,124,290,64.0,125,289,-50477593000000.0,24.0,1008.0
2,1010.0,98578296.0,33000000,125,291,64.0,126,290,-50477500000000.0,24.0,1010.0
3,1013.0,8848924.0,5000000,126,292,64.0,127,291,-50477585000000.0,24.0,1013.0
4,1017.0,39160160.0,14000000,127,293,64.0,128,292,-50477560000000.0,24.0,1017.0
5,1020.0,17488054.0,7000000,128,294,64.0,129,293,-50477580000000.0,24.0,1020.0
6,1024.0,14603392.0,8000000,129,295,128.0,130,295,-50477580000000.0,24.0,1024.0
7,1032.0,418456830.0,130000000,131,298,32.0,130,298,5827682.0,12.0,1032.0
8,1045.0,8633027.0,4000000,131,299,64.0,132,298,-50477590000000.0,24.0,1045.0
9,1052.0,23611062.0,10000000,132,300,64.0,133,299,-50477570000000.0,24.0,1052.0
10,1057.0,5758251.0,3000000,133,301,64.0,134,300,-50477593000000.0,24.0,1057.0
11,1063.0,55864012.0,19000000,135,301,32.0,134,301,5721147.0,12.0,1057.0
12,1069.0,11313654.0,4000000,136,301,32.0,135,301,55864012.0,12.0,1063.0
13,1071.0,0.0,2000000,137,301,32.0,136,301,11313654.0,12.0,1069.0
14,1075.0,5734967.5,3000000,137,302,64.0,138,301,-50477593000000.0,24.0,1075.0
15,1079.0,8412600.0,6000000,138,304,64.0,139,303,-50477580000000.0,24.0,1079.0
16,1080.0,144310060.0,53000000,138,309,64.0,139,308,-50477440000000.0,24.0,1080.0
17,1083.0,5545080.0,2000000,139,305,128.0,140,305,-50477593000000.0,24.0,1083.0
18,1084.0,0.0,2000000,139,306,128.0,140,306,-50477597000000.0,24.0,1084.0
19,1085.0,223817420.0,72000000,139,307,128.0,140,307,-50477375000000.0,24.0,1085.0
20,1086.0,11316591.0,8000000,139,311,64.0,140,310,8512245.0,19.0,1086.0
21,1090.0,5606992.0,4000000,140,312,64.0,141,311,-50477593000000.0,19.0,1090.0
22,1092.0,1675997000.0,442000000,141,312,64.0,142,311,-50475924000000.0,24.0,1092.0
23,1095.0,5602005.5,4000000,142,314,64.0,143,313,2801885.2,19.0,1095.0
24,1099.0,8339958.0,5000000,143,314,128.0,144,314,-50477585000000.0,24.0,1099.0
25,1102.0,1815647700.0,455000000,145,316,32.0,144,316,8326730.0,12.0,1102.0
26,1107.0,5409422.0,2000000,146,316,32.0,145,316,1815647700.0,12.0,1102.0
27,1110.0,56164924.0,22000000,147,317,32.0,146,317,8193758.5,9.0,1110.0
28,1115.0,5302666.0,2000000,148,317,32.0,147,317,56164924.0,9.0,1110.0
29,1119.0,10749201.0,5000000,148,318,64.0,149,317,-50477585000000.0,24.0,1119.0
30,1122.0,10781809.0,6000000,149,320,32.0,148,320,5426175.0,9.0,1119.0
31,1124.0,5280395.0,3000000,150,320,64.0,151,319,-50477593000000.0,24.0,1124.0
32,1131.0,37944012.0,15000000,151,321,64.0,152,320,-50477560000000.0,24.0,1131.0
33,1137.0,5208658.0,3000000,152,322,64.0,153,321,-50477593000000.0,24.0,1137.0
34,1148.0,40608436.0,16000000,153,323,64.0,154,322,-50477560000000.0,24.0,1148.0
35,1149.0,7632167.5,3000000,155,323,32.0,154,323,5120738.0,9.0,1148.0
36,1150.0,2827571500.0,683000000,155,324,64.0,156,323,-50474774000000.0,24.0,1150.0
37,1151.0,5060543.0,2000000,156,325,64.0,157,324,-50477593000000.0,24.0,1151.0
38,1152.0,37299320.0,25000000,156,326,128.0,157,326,-50477534000000.0,24.0,1152.0
39,1153.0,4969399.5,2000000,158,325,32.0,157,325,5019355.0,9.0,1152.0
40,1154.0,315924600.0,84000000,157,366,1.0,158,367,-50477280000000.0,24.0,1154.0
41,1155.0,22796742.0,9000000,157,368,128.0,158,368,-50477570000000.0,24.0,1155.0
42,1156.0,61170864.0,23000000,158,373,2.0,158,374,-50477526000000.0,24.0,1156.0
43,1157.0,-50477597000000.0,2000000,159,325,32.0,158,325,4969399.5,12.0,1153.0
44,1158.0,219387380.0,78000000,158,338,1.0,159,339,-50477367000000.0,24.0,1158.0
45,1159.0,7973929.0,3000000,158,340,128.0,159,340,-50477593000000.0,24.0,1159.0
46,1160.0,8134626.0,6000000,158,342,64.0,159,341,-50477585000000.0,24.0,1160.0
47,1161.0,355900960.0,107000000,158,355,128.0,159,355,-50477216000000.0,24.0,1161.0
48,1162.0,11652223.0,6000000,158,357,128.0,159,357,-50477580000000.0,24.0,1162.0
49,1163.0,6054591.0,3000000,158,365,128.0,159,365,-50477590000000.0,24.0,1163.0
50,1164.0,6041587.0,2000000,158,366,128.0,159,366,-50477593000000.0,24.0,1164.0
51,1165.0,1147061100.0,263000000,158,370,128.0,159,370,-50476452000000.0,24.0,1165.0
